shift_Id,doct_Id,nurse_Id,helper_Id,shift_Date,shift_Start,shift_End,shift_Date_year,shift_Date_month,shift_Date_day,shift_Date_hour,shift_Date_weekday,shift_Date_is_weekend,record_count_cum,record_count_rolling7
0.07518127049722727,1.635365519960749,-1.705866212576934,0.3541822356065826,2018-01-01,15904,2461,2018,-1.626566199538294,-1.6967669841596298,0.0,-1.4823612606983538,0,1,1.0
-0.7428850518660984,-0.9035200031186902,-1.4507201779141161,-0.20441007358158725,2018-01-01,14738,4559,2018,-1.626566199538294,-1.6967669841596298,0.0,-1.4823612606983538,0,2,1.5
-0.5483448898406734,1.297464620808882,0.07838418259985434,-0.3360528470845317,2018-01-01,11265,17978,2018,-1.626566199538294,-1.6967669841596298,0.0,-1.4823612606983538,0,3,2.0
0.6588017565735024,1.218775370321461,0.1067337420068341,-0.8163710747304102,2018-01-01,9071,17439,2018,-1.626566199538294,-1.6967669841596298,0.0,-1.4823612606983538,0,4,2.5
0.5378376814679496,1.7371986676503528,0.15457362350611242,0.7437736869193506,2018-01-01,9314,19426,2018,-1.626566199538294,-1.6967669841596298,0.0,-1.4823612606983538,0,5,3.0
1.2336928764050468,1.7256267190492616,-0.5382187345019553,-0.3271580650910895,2018-01-02,14175,707,2018,-1.626566199538294,-1.5852687344586445,0.0,-0.9852382172833425,0,6,3.5
-1.2152407586642993,0.39022385048332126,0.8881184731617136,-0.16705198920913003,2018-01-02,11056,17768,2018,-1.626566199538294,-1.5852687344586445,0.0,-0.9852382172833425,0,7,4.0
1.0521774830622357,-1.5746930219819877,-0.717175328258515,-1.7503231840418405,2018-01-02,12222,460,2018,-1.626566199538294,-1.5852687344586445,0.0,-0.9852382172833425,0,8,5.0
1.0113018792178623,0.2259021803478243,1.5879982210215262,0.9714801059514708,2018-01-02,17653,4196,2018,-1.626566199538294,-1.5852687344586445,0.0,-0.9852382172833425,0,9,6.0
0.26320904818134533,0.5753750281007827,-0.4974662428544219,0.09623355779675892,2018-01-02,1556,9931,2018,-1.626566199538294,-1.5852687344586445,0.0,-0.9852382172833425,0,10,7.0
-0.12199155753851333,1.6631381966033683,-1.4489483304511799,0.5427516138675571,2018-01-02,629,9036,2018,-1.626566199538294,-1.5852687344586445,0.0,-0.9852382172833425,0,11,8.0
1.4341911772959228,1.5589906591935463,0.29454957307807494,-0.2079679863789641,2018-01-02,5875,14292,2018,-1.626566199538294,-1.5852687344586445,0.0,-0.9852382172833425,0,12,9.0
1.1965584295227008,0.6586930580286403,-1.6792885006328904,1.7079680550084844,2018-01-02,12336,19073,2018,-1.626566199538294,-1.5852687344586445,0.0,-0.9852382172833425,0,13,10.0
1.0395683984865136,-1.2275345639492476,0.8137008797183917,-0.9017609818674552,2018-01-02,17224,7114,2018,-1.626566199538294,-1.5852687344586445,0.0,-0.9852382172833425,0,14,11.0
-0.1498423927002729,1.209517811440588,0.845594134051244,0.2332132004957687,2018-01-03,19407,9332,2018,-1.626566199538294,-1.4737704847576591,0.0,-0.4881151738683312,0,15,12.0
-1.1937637464748827,-0.33186574222477816,-0.07045100428678935,0.355961192005271,2018-01-03,12358,2325,2018,-1.626566199538294,-1.4737704847576591,0.0,-0.4881151738683312,0,16,13.0
0.19226562727178864,-0.18143041041059077,-1.3532685674526232,-0.32360015229371264,2018-01-03,10536,18968,2018,-1.626566199538294,-1.4737704847576591,0.0,-0.4881151738683312,0,17,14.0
